AFGHANISTAN,AFN,AF,Af
ALAND ISLANDS,EUR,EU,€
ALBANIA,ALL,nil,nil
ALGERIA,DZD,nil,nil
AMERICAN SAMOA,USD,US,$
ANDORRA,EUR,EU,€
ANGOLA,AOA,nil,nil
ANGUILLA,XCD,nil,nil
ANTARCTICA,nil,nil,nil
ANTIGUA AND BARBUDA,XCD,nil,nil
ARGENTINA,ARS,nil,nil
ARMENIA,AMD,nil,nil
ARUBA,AWG,nil,nil
AUSTRALIA,AUD,AU,$
AUSTRIA,EUR,EU,€
AZERBAIJAN,AZN,AZ,nil
BAHAMAS,BSD,nil,nil
BAHRAIN,BHD,BH,nil
BANGLADESH,BDT,BD,Tk
BARBADOS,BBD,nil,nil
BELARUS,BYN,nil,nil
BELGIUM,EUR,EU,€
BELIZE,BZD,nil,nil
BENIN,XOF,nil,nil
BERMUDA,BMD,nil,nil
BHUTAN,INR,nil,nil
BHUTAN,BTN,nil,nil
BOLIVIA (PLURINATIONAL STATE OF),BOB,nil,nil
BOLIVIA (PLURINATIONAL STATE OF),BOV,nil,nil
BONAIRE SINT EUSTATIUS AND SABA,USD,US,$
BOSNIA AND HERZEGOVINA,BAM,nil,nil
BOTSWANA,BWP,nil,nil
BOUVET ISLAND,NOK,nil,nil
BRAZIL,BRA,BR,$
BRITISH INDIAN OCEAN TERRITORY,USD,US,$
BRUNEI DARUSSALAM,BND,nil,nil
BULGARIA,BGN,nil,nil
BURKINA FASO,XOF,nil,nil
BURUNDI,BIF,nil,nil
CABO VERDE,CVE,nil,nil
CAMBODIA,KHR,nil,nil
CAMEROON,XAF,nil,nil
CANADA,CAD,CA,$
CAYMAN ISLANDS,KYD,nil,nil
CENTRAL AFRICAN REPUBLIC,XAF,nil,nil
CHAD,XAF,nil,nil
CHILE,CLP,nil,nil
CHILE,CLF,CL,$
CHINA,CNY,CN,Ñ
CHRISTMAS ISLAND,AUD,AU,$
COCOS (KEELING) ISLANDS (THE),AUD,AU,$
COLOMBIA,COP,CO,$
COLOMBIA,COU,nil,nil
COMOROS,KMF,nil,nil
CONGO (THE DEMOCRATIC REPUBLIC OF THE),CDF,nil,nil
CONGO,XAF,nil,nil
COOK ISLANDS,NZD,nil,nil
COSTA RICA,CRC,nil,nil
C╘TE D'IVOIRE,XOF,nil,nil
CROATIA,HRK,HR,kn
CUBA,CUP,nil,nil
CUBA,CUC,nil,nil
CURA╟AO,ANG,nil,nil
CYPRUS,EUR,EU,€
CZECHIA,CZK,CZ,nil
DENMARK,DKK,nil,nil
DJIBOUTI,DJF,nil,nil
DOMINICA,XCD,nil,nil
DOMINICAN REPUBLIC,DOP,nil,nil
ECUADOR,USD,US,$
EGYPT,EGP,EG,eú
EL SALVADOR,SVC,nil,nil
EL SALVADOR,USD,US,$
EQUATORIAL GUINEA,XAF,nil,nil
ERITREA,ERN,nil,nil
ESTONIA,EUR,EU,€
ETHIOPIA,ETB,nil,nil
EUROPEAN UNION,EUR,EU,€
FALKLAND ISLANDS,FKP,nil,nil
FAROE ISLANDS,DKK,nil,nil
FIJI,FJD,nil,nil
FINLAND,EUR,EU,€
FRANCE,EUR,EU,€
FRENCH GUIANA,EUR,EU,€
FRENCH POLYNESIA,XPF,nil,nil
FRENCH SOUTHERN TERRITORIES,EUR,EU,€
GABON,XAF,nil,nil
GAMBIA (THE),GMD,nil,nil
GEORGIA,GEL,nil,nil
GERMANY,EUR,EU,€
GHANA,GHS,nil,nil
GIBRALTAR,GIP,nil,nil
GREECE,EUR,EU,€
GREENLAND,DKK,nil,nil
GRENADA,XCD,nil,nil
GUADELOUPE,EUR,EU,€
GUAM,USD,US,$
GUATEMALA,GTQ,nil,nil
GUERNSEY,GBP,nil,nil
